0 1 2
0 4 6
0 6 8
0 39 8
0 44 5
0 95 15
0 100 20
0 138 3
0 159 6
0 231 3
0 249 16
0 290 22
1 3 15
1 8 9
1 17 6
1 33 36
1 51 22
1 56 34
1 73 44
1 79 5
1 94 14
1 106 5
1 113 10
1 135 19
1 139 14
1 173 14
1 174 1
1 212 27
1 251 24
1 255 37
1 263 45
1 298 30
2 0 14
2 16 62
2 19 9
2 48 29
2 63 53
2 69 27
2 96 20
2 133 22
2 143 55
2 144 62
2 160 29
2 168 15
2 191 59
2 192 54
2 307 26
2 310 13
3 1 14
3 4 19
3 10 25
3 33 15
3 43 12
3 51 31
3 73 8
3 75 34
3 86 16
3 104 17
3 106 19
3 111 6
3 139 16
3 168 4
3 173 28
3 174 13
3 181 14
3 185 40
3 214 22
3 252 21
3 315 26
4 0 9
4 5 11
4 37 4
4 38 3
4 44 16
4 92 12
4 95 34
4 113 16
4 116 21
4 117 20
4 127 18
4 159 26
4 163 22
4 176 10
4 211 23
5 0 11
5 25 19
5 37 6
5 39 22
5 70 2
5 104 3
5 123 27
5 165 3
5 209 20
5 218 43
5 246 31
5 247 17
5 296 41
5 298 6
6 18 1
6 21 4
6 28 2
6 66 25
6 107 14
6 116 1
6 121 2
6 132 2
6 243 26
6 267 5
6 288 10
6 308 8
7 5 3
7 15 18
7 17 12
7 18 8
7 27 9
7 74 10
7 77 7
7 92 15
7 107 12
7 126 8
7 148 9
7 167 17
7 189 4
7 217 24
7 229 8
7 267 2
7 288 8
7 298 12
8 2 8
8 9 24
8 10 16
8 13 12
8 16 13
8 63 7
8 69 34
8 76 12
8 113 7
8 123 19
8 136 11
8 143 16
8 144 28
8 160 6
8 168 30
8 170 15
8 177 24
8 192 17
8 209 21
8 265 29
9 48 36
9 158 12
9 161 1
9 171 26
9 193 26
9 203 14
9 218 9
9 230 18
9 264 15
9 282 17
9 284 14
9 292 17
9 310 15
10 1 7
10 11 11
10 33 23
10 51 15
10 56 2
10 59 13
10 73 9
10 106 12
10 111 13
10 112 18
10 164 13
10 174 14
10 194 23
10 195 13
10 231 2
10 245 26
10 317 18
11 32 3
11 41 33
11 42 10
11 72 11
11 75 11
11 112 31
11 155 5
11 164 22
11 197 23
11 211 21
11 225 44
11 251 9
11 252 7
11 253 12
11 307 10
12 62 44
12 67 8
12 113 6
12 117 14
12 144 12
12 158 12
12 177 22
12 183 35
12 192 10
12 198 26
12 233 17
12 262 6
12 272 33
12 280 29
12 288 33
12 292 33
13 5 17
13 12 8
13 14 3
13 18 12
13 29 15
13 34 9
13 43 3
13 45 5
13 57 29
13 96 12
13 136 2
13 141 13
13 172 20
13 187 5
13 189 30
13 202 12
13 259 17
13 298 45
14 0 18
14 10 5
14 13 6
14 15 8
14 24 25
14 34 22
14 37 2
14 47 8
14 61 30
14 65 12
14 79 11
14 115 28
14 125 10
14 137 8
14 149 52
14 153 55
14 199 59
14 201 3
15 7 4
15 17 10
15 47 11
15 64 41
15 88 6
15 92 5
15 98 25
15 126 1
15 135 11
15 165 5
15 167 22
15 180 7
15 229 1
15 244 16
15 260 4
15 271 29
15 312 13
16 17 25
16 63 17
16 120 8
16 143 11
16 144 34
16 161 4
16 168 3
16 182 15
16 192 8
16 193 27
16 203 7
16 215 8
16 275 31
16 307 8
17 15 1
17 32 1
17 92 2
17 133 2
17 194 18
17 229 9
17 290 4
18 19 4
18 45 29
18 86 15
18 141 5
18 170 17
18 172 14
18 187 9
18 216 19
18 244 22
18 248 20
18 281 23
18 303 24
19 13 3
19 18 14
19 21 14
19 29 8
19 45 3
19 57 4
19 71 9
19 96 22
19 103 11
19 126 6
19 142 10
19 153 1
19 167 6
19 172 6
19 187 18
19 202 15
19 259 7
19 263 28
19 280 55
19 311 56
20 35 4
20 46 18
20 60 17
20 93 26
20 100 4
20 121 20
20 122 17
20 134 11
20 146 15
20 147 3
20 156 10
20 179 11
20 196 12
20 235 20
20 268 12
20 285 5
21 6 41
21 28 15
21 32 10
21 66 24
21 80 3
21 83 11
21 97 13
21 107 8
21 132 8
21 166 9
21 184 4
21 295 16
22 40 27
22 42 6
22 52 3
22 59 5
22 75 17
22 82 31
